Sr.No.,Author,,,,Title,,,,,,,Copies,,,,
,,,,,,,,,,,,,,,,
964,Lippman Stanley B,,,,C++ Primer,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
965,Lippman Stanley B,,,,C++ Primer,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
966,Lippman Stanley B,,,,C++ Primer,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
967,Lippman Stanley B,,,,C++ Primer,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
968,Lippman Stanley B,,,,C++ Primer,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
969,Lippman Stanley B,,,,C++ Primer,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
970,Boylestad Robert L,,,,Electronic devices and circuit theory,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
971,Boylestad Robert L,,,,Electronic devices and circuit theory,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
972,Boylestad Robert L,,,,Electronic devices and circuit theory,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
973,Boylestad Robert L,,,,Electronic devices and circuit theory,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
974,Boylestad Robert L,,,,Electronic devices and circuit theory,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
975,Boylestad Robert L,,,,Electronic devices and circuit theory,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
976,Hearn Donald,,,,Computer graphics and c version,,,,,,,1,,,,
977,Hearn Donald,,,,Computer graphics and c version,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
978,Hearn Donald,,,,Computer graphics and c version,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
979,Hearn Donald,,,,Computer graphics and c version,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
980,Winston Patrick Henry,,,,LISP : An introduction to the language and its applicatio,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
981,Winston Patrick Henry,,,,LISP : An introduction to the language and its applicatio,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
982,Winston Patrick Henry,,,,LISP : An introduction to the language and its applicatio,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
983,Winston Patrick Henry,,,,LISP : An introduction to the language and its applicatio,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
984,Winston Patrick Henry,,,,LISP : An introduction to the language and its applicatio,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
985,Winston Patrick Henry,,,,LISP : An introduction to the language and its applicatio,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
986,Winston Patrick Henry,,,,LISP : An introduction to the language and its applicatio,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
987,Winston Patrick Henry,,,,LISP : An introduction to the language and its applicatio,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
988,Winston Patrick Henry,,,,LISP : An introduction to the language and its applicatio,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
989,Winston Patrick Henry,,,,LISP : An introduction to the language and its applicatio,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
990,Aho Alfred V,,,,Compilers : Principles techniques & tools,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
991,Aho Alfred V,,,,Compilers : Principles techniques & tools,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
992,Aho Alfred V,,,,Compilers : Principles techniques & tools,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
993,Aho Alfred V,,,,Compilers : Principles techniques & tools,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
994,Aho Alfred V,,,,Compilers : Principles techniques & tools,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
995,Aho Alfred V,,,,Compilers : Principles techniques & tools,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
996,Aho Alfred V,,,,Compilers : Principles techniques & tools,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
997,Aho Alfred V,,,,Compilers : Principles techniques & tools,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
998,Aho Alfred V,,,,Compilers : Principles techniques & tools,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
999,Aho Alfred V,,,,Compilers : Principles techniques & tools,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,000",Aho Alfred V,,,,Compilers : Principles techniques & tools,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,001",Aho Alfred V,,,,Compilers : Principles techniques & tools,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,002",Aho Alfred V,,,,Compilers : Principles techniques & tools,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,003",Aho Alfred V,,,,Compilers : Principles techniques & tools,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,004",Steinmetz Ralf,,,,"Multimedia : Computing, communications and applications",,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"1,005",Steinmetz Ralf,,,,"Multimedia : Computing, communications and applications",,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"1,006",Steinmetz Ralf,,,,"Multimedia : Computing, communications and applications",,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"1,007",Steinmetz Ralf,,,,"Multimedia : Computing, communications and applications",,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"1,008",Steinmetz Ralf,,,,"Multimedia : Computing, communications and applications",,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"1,009",Steinmetz Ralf,,,,"Multimedia : Computing, communications and applications",,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"1,010",Steinmetz Ralf,,,,"Multimedia : Computing, communications and applications",,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"1,011",Steinmetz Ralf,,,,"Multimedia : Computing, communications and applications",,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"1,012",Steinmetz Ralf,,,,"Multimedia : Computing, communications and applications",,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"1,013",Comer Douglas E,,,,Computer networks and internets : with internet applications,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,014",Comer Douglas E,,,,Computer networks and internets : with internet applications,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"1,015",Comer Douglas E,,,,Computer networks and internets : with internet applications,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"1,016",Comer Douglas E,,,,Computer networks and internets : with internet applications,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"1,017",Comer Douglas E,,,,Computer networks and internets : with internet applications,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"1,018",Comer Douglas E,,,,Computer networks and internets : with internet applications,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"1,019",Comer Douglas E,,,,Computer networks and internets : with internet applications,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"1,020",Comer Douglas E,,,,Computer networks and internets : with internet applications,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"1,021",Comer Douglas E,,,,Computer networks and internets : with internet applications,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"1,022",Comer Douglas E,,,,Computer networks and internets : with internet applications,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"1,023",Comer Douglas E,,,,Computer networks and internets : with internet applications,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"1,024",Comer Douglas E,,,,Computer networks and internets : with internet applications,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"1,025",Comer Douglas E,,,,Computer networks and internets : with internet applications,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"1,026",Comer Douglas E,,,,Computer networks and internets : with internet applications,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"1,027",Comer Douglas E,,,,Computer networks and internets : with internet applications,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"1,028",Pratt Terrence W,,,,Programming languages : Design and implementation,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"1,029",Pratt Terrence W,,,,Programming languages : Design and implementation,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"1,030",Pratt Terrence W,,,,Programming languages : Design and implementation,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"1,031",Pratt Terrence W,,,,Programming languages : Design and implementation,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"1,032",Pratt Terrence W,,,,Programming languages : Design and implementation,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"1,033",Pratt Terrence W,,,,Programming languages : Design and implementation,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"1,034",Pratt Terrence W,,,,Programming languages : Design and implementation,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"1,035",Date C J,,,,An introduction to database systems,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,036",Date C J,,,,An introduction to database systems,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,037",Date C J,,,,An introduction to database systems,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,038",Date C J,,,,An introduction to database systems,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,039",Date C J,,,,An introduction to database systems,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,040",Date C J,,,,An introduction to database systems,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,041",Date C J,,,,An introduction to database systems,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,042",Date C J,,,,An introduction to database systems,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,043",Sklar Bernard,,,,Digital communications : Fundamentals and applications,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"1,044",Sklar Bernard,,,,Digital communications : Fundamentals and applications,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"1,045",Sklar Bernard,,,,Digital communications : Fundamentals and applications,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"1,046",Sklar Bernard,,,,Digital communications : Fundamentals and applications,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"1,047",Sklar Bernard,,,,Digital communications : Fundamentals and applications,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,048",Sklar Bernard,,,,Digital communications : Fundamentals and applications,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"1,049",Sklar Bernard,,,,Digital communications : Fundamentals and applications,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"1,050",Sklar Bernard,,,,Digital communications : Fundamentals and applications,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"1,051",Asghar M S Jamil,,,,Power electronics,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,052",Asghar M S Jamil,,,,Power electronics,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,053",Ghezzi Carlo,,,,Fundamental of software engineering,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,054",Ghezzi Carlo,,,,Fundamental of software engineering,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,055",Ghezzi Carlo,,,,Fundamental of software engineering,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,056",Ghezzi Carlo,,,,Fundamental of software engineering,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,057",Ghezzi Carlo,,,,Fundamental of software engineering,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,058",Mathivanan N,,,,"Microprocessors, PC hardware and ineterfacing",,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"1,059",Mathivanan N,,,,"Microprocessors, PC hardware and ineterfacing",,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"1,060",Mathivanan N,,,,"Microprocessors, PC hardware and ineterfacing",,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"1,061",Mathivanan N,,,,"Microprocessors, PC hardware and ineterfacing",,,,,,,2,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"1,062",Mathivanan N,,,,"Microprocessors, PC hardware and ineterfacing",,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"1,063",Mathivanan N,,,,"Microprocessors, PC hardware and ineterfacing",,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"1,064",Mathivanan N,,,,"Microprocessors, PC hardware and ineterfacing",,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"1,065",Mathivanan N,,,,"Microprocessors, PC hardware and ineterfacing",,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"1,066",Mathivanan N,,,,"Microprocessors, PC hardware and ineterfacing",,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"1,067",Rashid Muhammad H,,,,"Power electronics Circuits, devices, and applications",,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"1,068",Rashid Muhammad H,,,,"Power electronics Circuits, devices and applications",,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"1,069",Rashid Muhammad H,,,,"Power electronics Circuits, devices and applications",,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"1,070",Rashid Muhammad H,,,,"Power electronics Circuits, devices, and applications",,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"1,071",Rashid Muhammad H,,,,"Power electronics Circuits, devices and applications",,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"1,072",Rashid Muhammad H,,,,"Power electronics Circuits, devices, and applications",,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"1,073",Rashid Muhammad H,,,,"Power electronics Circuits, devices, and applications",,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"1,074",Rashid Muhammad H,,,,"Power electronics Circuits, devices and applications",,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"1,075",Rashid Muhammad H,,,,"Power electronics Circuits, devices, and applications",,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"1,076",Rashid Muhammad H,,,,"Power electronics Circuits, devices, and applications",,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"1,077",Brassard Gilles,,,,Fundamentals of algorithms,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,078",Brassard Gilles,,,,Fundamentals of algorithms,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,079",Brassard Gilles,,,,Fundamentals of algorithms,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,080",Brassard Gilles,,,,Fundamentals of algorithms,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,081",Brassard Gilles,,,,Fundamentals of algorithms,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,082",Brassard Gilles,,,,Fundamentals of algorithms,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,083",Brassard Gilles,,,,Fundamentals of algorithms,,,,,,,1,,,,
"1,084",Brassard Gilles,,,,Fundamentals of algorithms,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,085",Brassard Gilles,,,,Fundamentals of algorithms,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,086",Brassard Gilles,,,,Fundamentals of algorithms,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,087",Brassard Gilles,,,,Fundamentals of algorithms,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,088",Brassard Gilles,,,,Fundamentals of algorithms,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,089",Brassard Gilles,,,,Fundamentals of algorithms,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,090",Brassard Gilles,,,,Fundamentals of algorithms,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,091",Brassard Gilles,,,,Fundamentals of algorithms,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,092",Tocci Ronald J,,,,Digital systems : Principles and applications,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"1,093",Tocci Ronald J,,,,Digital systems : Principles and applications,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"1,094",Tocci Ronald J,,,,Digital systems : Principles and applications,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"1,095",Tocci Ronald J,,,,Digital systems : Principles and applications,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"1,096",Tocci Ronald J,,,,Digital systems : Principles and applications,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"1,097",Tocci Ronald J,,,,Digital systems : Principles and applications,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"1,098",Tocci Ronald J,,,,Digital systems : Principles and applications,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"1,099",Tocci Ronald J,,,,Digital systems : Principles and applications,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"1,100",Tocci Ronald J,,,,Digital systems : Principles and applications,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"1,101",Tocci Ronald J,,,,Digital systems : Principles and applications,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"1,102",Tocci Ronald J,,,,Digital systems : Principles and applications,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"1,103",Tocci Ronald J,,,,Digital systems : Principles and applications,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"1,104",Tocci Ronald J,,,,Digital systems : Principles and applications,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"1,105",Tocci Ronald J,,,,Digital systems : Principles and applications,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"1,106",Tocci Ronald J,,,,Digital systems : Principles and applications,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"1,107",Tocci Ronald J,,,,Digital systems : Principles and applications,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"1,108",Tocci Ronald J,,,,Digital systems : Principles and applications,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"1,109",Tocci Ronald J,,,,Digital systems : Principles and applications,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"1,110",Tocci Ronald J,,,,Digital systems : Principles and applications,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"1,111",Tocci Ronald J,,,,Digital systems : Principles and applications,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"1,112",Tocci Ronald J,,,,Digital systems : Principles and applications,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"1,113",Tocci Ronald J,,,,Digital systems : Principles and applications,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"1,114",Tocci Ronald J,,,,Digital systems : Principles and applications,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"1,115",Tocci Ronald J,,,,Digital systems : Principles and applications,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"1,116",Tocci Ronald J,,,,Digital systems : Principles and applications,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"1,117",Tocci Ronald J,,,,Digital systems : Principles and applications,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,118",Tocci Ronald J,,,,Digital systems : Principles and applications,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"1,119",Tocci Ronald J,,,,Digital systems : Principles and applications,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"1,120",Tocci Ronald J,,,,Digital systems : Principles and applications,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"1,121",Tocci Ronald J,,,,Digital systems : Principles and applications,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"1,122",Tocci Ronald J,,,,Digital systems : Principles and applications,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"1,123",Tocci Ronald J,,,,Digital systems : Principles and applications,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"1,124",Tocci Ronald J,,,,Digital systems : Principles and applications,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"1,125",Tocci Ronald J,,,,Digital systems : Principles and applications,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"1,126",Tocci Ronald J,,,,Digital systems : Principles and applications,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"1,127",Tocci Ronald J,,,,Digital systems : Principles and applications,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"1,128",Tocci Ronald J,,,,Digital systems : Principles and applications,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"1,129",Tocci Ronald J,,,,Digital systems : Principles and applications,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"1,130",Tocci Ronald J,,,,Digital systems : Principles and applications,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"1,131",Tocci Ronald J,,,,Digital systems : Principles and applications,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"1,132",Haykin Simon,,,,Signals and Systems,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,133",Haykin Simon,,,,Signals and Systems,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,134",Haykin Simon,,,,Signals and Systems,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,135",Haykin Simon,,,,Signals and Systems,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,136",Haykin Simon,,,,Signals and Systems,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,137",Hayes John P,,,,Computer architecture and organization,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,138",Hayes John P,,,,Computer architecture and organization,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,139",Hayes John P,,,,Computer architecture and organization,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,140",Hayes John P,,,,Computer architecture and organization,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,141",Hayes John P,,,,Computer architecture and organization,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,142",Hayes John P,,,,Computer architecture and organization,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,143",Hayes John P,,,,Computer architecture and organization,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,144",Hayes John P,,,,Computer architecture and organization,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,145",Hayes John P,,,,Computer architecture and organization,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,146",Hayes John P,,,,Computer architecture and organization,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,147",Hayes John P,,,,Computer architecture and organization,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,148",Neamen Donald A,,,,Electronic circuit analysis and design,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,149",Neamen Donald A,,,,Electronic circuit analysis and design,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,150",Neamen Donald A,,,,Electronic circuit analysis and design,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,151",Brown Stephen,,,,Fundamentals of digital logic with VHDL design,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"1,152",Brown Stephen,,,,Fundamentals of digital logic with VHDL design,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"1,153",Brown Stephen,,,,Fundamentals of digital logic with VHDL design,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"1,154",Brown Stephen,,,,Fundamentals of digital logic with VHDL design,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"1,155",Brown Stephen,,,,Fundamentals of digital logic with VHDL design,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,156",Brown Stephen,,,,Fundamentals of digital logic with VHDL design,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"1,157",Brown Stephen,,,,Fundamentals of digital logic with VHDL design,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"1,158",Brown Stephen,,,,Fundamentals of digital logic with VHDL design,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"1,159",Brown Stephen,,,,Fundamentals of digital logic with VHDL design,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"1,160",Brown Stephen,,,,Fundamentals of digital logic with VHDL design,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"1,161",Prosise Jeff,,,,Programming windows with MFC,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,162",Prosise Jeff,,,,Programming windows with MFC,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,163",Prosise Jeff,,,,Programming windows with MFC,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,164",Prosise Jeff,,,,Programming windows with MFC,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,165",Schultheis Robert,,,,Management Information Systems : The manager's view,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
